date_key,fullDate,dayOfWeek,dayNumInMonth,dayNumOverall,dayName,dayAbbrev,weekDayFlag,weekNumInYear,weekNumOverall,weekBeginDate,weekBeginDatekey,month,monthNumOverall,monthName,monthAbbrev,quarter,year,yearmo,fiscalMonth,fiscalQuarter,fiscalYear,lastDayInMonthFlag,sameDayYearAgoDate
20241121,2024-11-21,4,21,1787,Thursday,Thu,y,47,259,2024-11-18,20241118,11,59,November,Nov,4,2024,202411,5,2,2025,n,2023-11-21
20241122,2024-11-22,5,22,1788,Friday,Fri,y,47,259,2024-11-18,20241118,11,59,November,Nov,4,2024,202411,5,2,2025,n,2023-11-22
20241123,2024-11-23,6,23,1789,Saturday,Sat,n,47,259,2024-11-18,20241118,11,59,November,Nov,4,2024,202411,5,2,2025,n,2023-11-23
20241124,2024-11-24,7,24,1790,Sunday,Sun,n,47,259,2024-11-18,20241118,11,59,November,Nov,4,2024,202411,5,2,2025,n,2023-11-24
20241125,2024-11-25,1,25,1791,Monday,Mon,y,48,260,2024-11-25,20241125,11,59,November,Nov,4,2024,202411,5,2,2025,n,2023-11-25
20241126,2024-11-26,2,26,1792,Tuesday,Tue,y,48,260,2024-11-25,20241125,11,59,November,Nov,4,2024,202411,5,2,2025,n,2023-11-26
20241127,2024-11-27,3,27,1793,Wednesday,Wed,y,48,260,2024-11-25,20241125,11,59,November,Nov,4,2024,202411,5,2,2025,n,2023-11-27
20241128,2024-11-28,4,28,1794,Thursday,Thu,y,48,260,2024-11-25,20241125,11,59,November,Nov,4,2024,202411,5,2,2025,n,2023-11-28
20241129,2024-11-29,5,29,1795,Friday,Fri,y,48,260,2024-11-25,20241125,11,59,November,Nov,4,2024,202411,5,2,2025,n,2023-11-29
20241130,2024-11-30,6,30,1796,Saturday,Sat,n,48,260,2024-11-25,20241125,11,59,November,Nov,4,2024,202411,5,2,2025,y,2023-11-30
20241201,2024-12-01,7,1,1797,Sunday,Sun,n,48,260,2024-11-25,20241125,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-01
20241202,2024-12-02,1,2,1798,Monday,Mon,y,49,261,2024-12-02,20241202,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-02
20241203,2024-12-03,2,3,1799,Tuesday,Tue,y,49,261,2024-12-02,20241202,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-03
20241204,2024-12-04,3,4,1800,Wednesday,Wed,y,49,261,2024-12-02,20241202,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-04
20241205,2024-12-05,4,5,1801,Thursday,Thu,y,49,261,2024-12-02,20241202,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-05
20241206,2024-12-06,5,6,1802,Friday,Fri,y,49,261,2024-12-02,20241202,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-06
20241207,2024-12-07,6,7,1803,Saturday,Sat,n,49,261,2024-12-02,20241202,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-07
20241208,2024-12-08,7,8,1804,Sunday,Sun,n,49,261,2024-12-02,20241202,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-08
20241209,2024-12-09,1,9,1805,Monday,Mon,y,50,262,2024-12-09,20241209,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-09
20241210,2024-12-10,2,10,1806,Tuesday,Tue,y,50,262,2024-12-09,20241209,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-10
20241211,2024-12-11,3,11,1807,Wednesday,Wed,y,50,262,2024-12-09,20241209,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-11
20241212,2024-12-12,4,12,1808,Thursday,Thu,y,50,262,2024-12-09,20241209,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-12
20241213,2024-12-13,5,13,1809,Friday,Fri,y,50,262,2024-12-09,20241209,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-13
20241214,2024-12-14,6,14,1810,Saturday,Sat,n,50,262,2024-12-09,20241209,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-14
20241215,2024-12-15,7,15,1811,Sunday,Sun,n,50,262,2024-12-09,20241209,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-15
20241216,2024-12-16,1,16,1812,Monday,Mon,y,51,263,2024-12-16,20241216,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-16
20241217,2024-12-17,2,17,1813,Tuesday,Tue,y,51,263,2024-12-16,20241216,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-17
20241218,2024-12-18,3,18,1814,Wednesday,Wed,y,51,263,2024-12-16,20241216,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-18
20241219,2024-12-19,4,19,1815,Thursday,Thu,y,51,263,2024-12-16,20241216,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-19
20241220,2024-12-20,5,20,1816,Friday,Fri,y,51,263,2024-12-16,20241216,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-20
20241221,2024-12-21,6,21,1817,Saturday,Sat,n,51,263,2024-12-16,20241216,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-21
20241222,2024-12-22,7,22,1818,Sunday,Sun,n,51,263,2024-12-16,20241216,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-22
20241223,2024-12-23,1,23,1819,Monday,Mon,y,52,264,2024-12-23,20241223,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-23
20241224,2024-12-24,2,24,1820,Tuesday,Tue,y,52,264,2024-12-23,20241223,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-24
20241225,2024-12-25,3,25,1821,Wednesday,Wed,y,52,264,2024-12-23,20241223,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-25
20241226,2024-12-26,4,26,1822,Thursday,Thu,y,52,264,2024-12-23,20241223,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-26
20241227,2024-12-27,5,27,1823,Friday,Fri,y,52,264,2024-12-23,20241223,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-27
20241228,2024-12-28,6,28,1824,Saturday,Sat,n,52,264,2024-12-23,20241223,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-28
20241229,2024-12-29,7,29,1825,Sunday,Sun,n,52,264,2024-12-23,20241223,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-29
20241230,2024-12-30,1,30,1826,Monday,Mon,y,53,265,2024-12-30,20241230,12,60,December,Dec,4,2024,202412,6,2,2025,n,2023-12-30
20241231,2024-12-31,2,31,1827,Tuesday,Tue,y,53,265,2024-12-30,20241230,12,60,December,Dec,4,2024,202412,6,2,2025,y,2023-12-31
20250101,2025-01-01,3,1,1828,Wednesday,Wed,y,1,266,2024-12-30,20241230,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-01
20250102,2025-01-02,4,2,1829,Thursday,Thu,y,1,266,2024-12-30,20241230,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-02
20250103,2025-01-03,5,3,1830,Friday,Fri,y,1,266,2024-12-30,20241230,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-03
20250104,2025-01-04,6,4,1831,Saturday,Sat,n,1,266,2024-12-30,20241230,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-04
20250105,2025-01-05,7,5,1832,Sunday,Sun,n,1,266,2024-12-30,20241230,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-05
20250106,2025-01-06,1,6,1833,Monday,Mon,y,2,267,2025-01-06,20250106,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-06
20250107,2025-01-07,2,7,1834,Tuesday,Tue,y,2,267,2025-01-06,20250106,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-07
20250108,2025-01-08,3,8,1835,Wednesday,Wed,y,2,267,2025-01-06,20250106,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-08
20250109,2025-01-09,4,9,1836,Thursday,Thu,y,2,267,2025-01-06,20250106,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-09
20250110,2025-01-10,5,10,1837,Friday,Fri,y,2,267,2025-01-06,20250106,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-10
20250111,2025-01-11,6,11,1838,Saturday,Sat,n,2,267,2025-01-06,20250106,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-11
20250112,2025-01-12,7,12,1839,Sunday,Sun,n,2,267,2025-01-06,20250106,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-12
20250113,2025-01-13,1,13,1840,Monday,Mon,y,3,268,2025-01-13,20250113,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-13
20250114,2025-01-14,2,14,1841,Tuesday,Tue,y,3,268,2025-01-13,20250113,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-14
20250115,2025-01-15,3,15,1842,Wednesday,Wed,y,3,268,2025-01-13,20250113,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-15
20250116,2025-01-16,4,16,1843,Thursday,Thu,y,3,268,2025-01-13,20250113,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-16
20250117,2025-01-17,5,17,1844,Friday,Fri,y,3,268,2025-01-13,20250113,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-17
20250118,2025-01-18,6,18,1845,Saturday,Sat,n,3,268,2025-01-13,20250113,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-18
20250119,2025-01-19,7,19,1846,Sunday,Sun,n,3,268,2025-01-13,20250113,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-19
20250120,2025-01-20,1,20,1847,Monday,Mon,y,4,269,2025-01-20,20250120,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-20
20250121,2025-01-21,2,21,1848,Tuesday,Tue,y,4,269,2025-01-20,20250120,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-21
20250122,2025-01-22,3,22,1849,Wednesday,Wed,y,4,269,2025-01-20,20250120,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-22
20250123,2025-01-23,4,23,1850,Thursday,Thu,y,4,269,2025-01-20,20250120,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-23
20250124,2025-01-24,5,24,1851,Friday,Fri,y,4,269,2025-01-20,20250120,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-24
20250125,2025-01-25,6,25,1852,Saturday,Sat,n,4,269,2025-01-20,20250120,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-25
20250126,2025-01-26,7,26,1853,Sunday,Sun,n,4,269,2025-01-20,20250120,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-26
20250127,2025-01-27,1,27,1854,Monday,Mon,y,5,270,2025-01-27,20250127,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-27
20250128,2025-01-28,2,28,1855,Tuesday,Tue,y,5,270,2025-01-27,20250127,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-28
20250129,2025-01-29,3,29,1856,Wednesday,Wed,y,5,270,2025-01-27,20250127,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-29
20250130,2025-01-30,4,30,1857,Thursday,Thu,y,5,270,2025-01-27,20250127,1,61,January,Jan,1,2025,202501,7,3,2025,n,2024-01-30
20250131,2025-01-31,5,31,1858,Friday,Fri,y,5,270,2025-01-27,20250127,1,61,January,Jan,1,2025,202501,7,3,2025,y,2024-01-31
20250201,2025-02-01,6,1,1859,Saturday,Sat,n,5,270,2025-01-27,20250127,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-01
20250202,2025-02-02,7,2,1860,Sunday,Sun,n,5,270,2025-01-27,20250127,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-02
20250203,2025-02-03,1,3,1861,Monday,Mon,y,6,271,2025-02-03,20250203,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-03
20250204,2025-02-04,2,4,1862,Tuesday,Tue,y,6,271,2025-02-03,20250203,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-04
20250205,2025-02-05,3,5,1863,Wednesday,Wed,y,6,271,2025-02-03,20250203,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-05
20250206,2025-02-06,4,6,1864,Thursday,Thu,y,6,271,2025-02-03,20250203,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-06
20250207,2025-02-07,5,7,1865,Friday,Fri,y,6,271,2025-02-03,20250203,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-07
20250208,2025-02-08,6,8,1866,Saturday,Sat,n,6,271,2025-02-03,20250203,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-08
20250209,2025-02-09,7,9,1867,Sunday,Sun,n,6,271,2025-02-03,20250203,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-09
20250210,2025-02-10,1,10,1868,Monday,Mon,y,7,272,2025-02-10,20250210,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-10
20250211,2025-02-11,2,11,1869,Tuesday,Tue,y,7,272,2025-02-10,20250210,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-11
20250212,2025-02-12,3,12,1870,Wednesday,Wed,y,7,272,2025-02-10,20250210,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-12
20250213,2025-02-13,4,13,1871,Thursday,Thu,y,7,272,2025-02-10,20250210,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-13
20250214,2025-02-14,5,14,1872,Friday,Fri,y,7,272,2025-02-10,20250210,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-14
20250215,2025-02-15,6,15,1873,Saturday,Sat,n,7,272,2025-02-10,20250210,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-15
20250216,2025-02-16,7,16,1874,Sunday,Sun,n,7,272,2025-02-10,20250210,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-16
20250217,2025-02-17,1,17,1875,Monday,Mon,y,8,273,2025-02-17,20250217,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-17
20250218,2025-02-18,2,18,1876,Tuesday,Tue,y,8,273,2025-02-17,20250217,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-18
20250219,2025-02-19,3,19,1877,Wednesday,Wed,y,8,273,2025-02-17,20250217,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-19
20250220,2025-02-20,4,20,1878,Thursday,Thu,y,8,273,2025-02-17,20250217,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-20
20250221,2025-02-21,5,21,1879,Friday,Fri,y,8,273,2025-02-17,20250217,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-21
20250222,2025-02-22,6,22,1880,Saturday,Sat,n,8,273,2025-02-17,20250217,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-22
20250223,2025-02-23,7,23,1881,Sunday,Sun,n,8,273,2025-02-17,20250217,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-23
20250224,2025-02-24,1,24,1882,Monday,Mon,y,9,274,2025-02-24,20250224,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-24
20250225,2025-02-25,2,25,1883,Tuesday,Tue,y,9,274,2025-02-24,20250224,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-25
20250226,2025-02-26,3,26,1884,Wednesday,Wed,y,9,274,2025-02-24,20250224,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-26
20250227,2025-02-27,4,27,1885,Thursday,Thu,y,9,274,2025-02-24,20250224,2,62,February,Feb,1,2025,202502,8,3,2025,n,2024-02-27
20250228,2025-02-28,5,28,1886,Friday,Fri,y,9,274,2025-02-24,20250224,2,62,February,Feb,1,2025,202502,8,3,2025,y,2024-02-28
20250301,2025-03-01,6,1,1887,Saturday,Sat,n,9,274,2025-02-24,20250224,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-01
20250302,2025-03-02,7,2,1888,Sunday,Sun,n,9,274,2025-02-24,20250224,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-02
20250303,2025-03-03,1,3,1889,Monday,Mon,y,10,275,2025-03-03,20250303,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-03
20250304,2025-03-04,2,4,1890,Tuesday,Tue,y,10,275,2025-03-03,20250303,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-04
20250305,2025-03-05,3,5,1891,Wednesday,Wed,y,10,275,2025-03-03,20250303,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-05
20250306,2025-03-06,4,6,1892,Thursday,Thu,y,10,275,2025-03-03,20250303,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-06
20250307,2025-03-07,5,7,1893,Friday,Fri,y,10,275,2025-03-03,20250303,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-07
20250308,2025-03-08,6,8,1894,Saturday,Sat,n,10,275,2025-03-03,20250303,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-08
20250309,2025-03-09,7,9,1895,Sunday,Sun,n,10,275,2025-03-03,20250303,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-09
20250310,2025-03-10,1,10,1896,Monday,Mon,y,11,276,2025-03-10,20250310,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-10
20250311,2025-03-11,2,11,1897,Tuesday,Tue,y,11,276,2025-03-10,20250310,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-11
20250312,2025-03-12,3,12,1898,Wednesday,Wed,y,11,276,2025-03-10,20250310,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-12
20250313,2025-03-13,4,13,1899,Thursday,Thu,y,11,276,2025-03-10,20250310,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-13
20250314,2025-03-14,5,14,1900,Friday,Fri,y,11,276,2025-03-10,20250310,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-14
20250315,2025-03-15,6,15,1901,Saturday,Sat,n,11,276,2025-03-10,20250310,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-15
20250316,2025-03-16,7,16,1902,Sunday,Sun,n,11,276,2025-03-10,20250310,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-16
20250317,2025-03-17,1,17,1903,Monday,Mon,y,12,277,2025-03-17,20250317,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-17
20250318,2025-03-18,2,18,1904,Tuesday,Tue,y,12,277,2025-03-17,20250317,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-18
20250319,2025-03-19,3,19,1905,Wednesday,Wed,y,12,277,2025-03-17,20250317,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-19
20250320,2025-03-20,4,20,1906,Thursday,Thu,y,12,277,2025-03-17,20250317,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-20
20250321,2025-03-21,5,21,1907,Friday,Fri,y,12,277,2025-03-17,20250317,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-21
20250322,2025-03-22,6,22,1908,Saturday,Sat,n,12,277,2025-03-17,20250317,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-22
20250323,2025-03-23,7,23,1909,Sunday,Sun,n,12,277,2025-03-17,20250317,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-23
20250324,2025-03-24,1,24,1910,Monday,Mon,y,13,278,2025-03-24,20250324,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-24
20250325,2025-03-25,2,25,1911,Tuesday,Tue,y,13,278,2025-03-24,20250324,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-25
20250326,2025-03-26,3,26,1912,Wednesday,Wed,y,13,278,2025-03-24,20250324,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-26
20250327,2025-03-27,4,27,1913,Thursday,Thu,y,13,278,2025-03-24,20250324,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-27
20250328,2025-03-28,5,28,1914,Friday,Fri,y,13,278,2025-03-24,20250324,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-28
20250329,2025-03-29,6,29,1915,Saturday,Sat,n,13,278,2025-03-24,20250324,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-29
20250330,2025-03-30,7,30,1916,Sunday,Sun,n,13,278,2025-03-24,20250324,3,63,March,Mar,1,2025,202503,9,3,2025,n,2024-03-30
20250331,2025-03-31,1,31,1917,Monday,Mon,y,14,279,2025-03-31,20250331,3,63,March,Mar,1,2025,202503,9,3,2025,y,2024-03-31
20250401,2025-04-01,2,1,1918,Tuesday,Tue,y,14,279,2025-03-31,20250331,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-01
20250402,2025-04-02,3,2,1919,Wednesday,Wed,y,14,279,2025-03-31,20250331,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-02
20250403,2025-04-03,4,3,1920,Thursday,Thu,y,14,279,2025-03-31,20250331,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-03
20250404,2025-04-04,5,4,1921,Friday,Fri,y,14,279,2025-03-31,20250331,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-04
20250405,2025-04-05,6,5,1922,Saturday,Sat,n,14,279,2025-03-31,20250331,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-05
20250406,2025-04-06,7,6,1923,Sunday,Sun,n,14,279,2025-03-31,20250331,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-06
20250407,2025-04-07,1,7,1924,Monday,Mon,y,15,280,2025-04-07,20250407,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-07
20250408,2025-04-08,2,8,1925,Tuesday,Tue,y,15,280,2025-04-07,20250407,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-08
20250409,2025-04-09,3,9,1926,Wednesday,Wed,y,15,280,2025-04-07,20250407,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-09
20250410,2025-04-10,4,10,1927,Thursday,Thu,y,15,280,2025-04-07,20250407,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-10
20250411,2025-04-11,5,11,1928,Friday,Fri,y,15,280,2025-04-07,20250407,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-11
20250412,2025-04-12,6,12,1929,Saturday,Sat,n,15,280,2025-04-07,20250407,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-12
20250413,2025-04-13,7,13,1930,Sunday,Sun,n,15,280,2025-04-07,20250407,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-13
20250414,2025-04-14,1,14,1931,Monday,Mon,y,16,281,2025-04-14,20250414,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-14
20250415,2025-04-15,2,15,1932,Tuesday,Tue,y,16,281,2025-04-14,20250414,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-15
20250416,2025-04-16,3,16,1933,Wednesday,Wed,y,16,281,2025-04-14,20250414,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-16
20250417,2025-04-17,4,17,1934,Thursday,Thu,y,16,281,2025-04-14,20250414,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-17
20250418,2025-04-18,5,18,1935,Friday,Fri,y,16,281,2025-04-14,20250414,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-18
20250419,2025-04-19,6,19,1936,Saturday,Sat,n,16,281,2025-04-14,20250414,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-19
20250420,2025-04-20,7,20,1937,Sunday,Sun,n,16,281,2025-04-14,20250414,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-20
20250421,2025-04-21,1,21,1938,Monday,Mon,y,17,282,2025-04-21,20250421,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-21
20250422,2025-04-22,2,22,1939,Tuesday,Tue,y,17,282,2025-04-21,20250421,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-22
20250423,2025-04-23,3,23,1940,Wednesday,Wed,y,17,282,2025-04-21,20250421,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-23
20250424,2025-04-24,4,24,1941,Thursday,Thu,y,17,282,2025-04-21,20250421,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-24
20250425,2025-04-25,5,25,1942,Friday,Fri,y,17,282,2025-04-21,20250421,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-25
20250426,2025-04-26,6,26,1943,Saturday,Sat,n,17,282,2025-04-21,20250421,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-26
20250427,2025-04-27,7,27,1944,Sunday,Sun,n,17,282,2025-04-21,20250421,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-27
20250428,2025-04-28,1,28,1945,Monday,Mon,y,18,283,2025-04-28,20250428,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-28
20250429,2025-04-29,2,29,1946,Tuesday,Tue,y,18,283,2025-04-28,20250428,4,64,April,Apr,2,2025,202504,10,4,2025,n,2024-04-29
20250430,2025-04-30,3,30,1947,Wednesday,Wed,y,18,283,2025-04-28,20250428,4,64,April,Apr,2,2025,202504,10,4,2025,y,2024-04-30
20250501,2025-05-01,4,1,1948,Thursday,Thu,y,18,283,2025-04-28,20250428,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-01
20250502,2025-05-02,5,2,1949,Friday,Fri,y,18,283,2025-04-28,20250428,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-02
20250503,2025-05-03,6,3,1950,Saturday,Sat,n,18,283,2025-04-28,20250428,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-03
20250504,2025-05-04,7,4,1951,Sunday,Sun,n,18,283,2025-04-28,20250428,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-04
20250505,2025-05-05,1,5,1952,Monday,Mon,y,19,284,2025-05-05,20250505,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-05
20250506,2025-05-06,2,6,1953,Tuesday,Tue,y,19,284,2025-05-05,20250505,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-06
20250507,2025-05-07,3,7,1954,Wednesday,Wed,y,19,284,2025-05-05,20250505,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-07
20250508,2025-05-08,4,8,1955,Thursday,Thu,y,19,284,2025-05-05,20250505,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-08
20250509,2025-05-09,5,9,1956,Friday,Fri,y,19,284,2025-05-05,20250505,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-09
20250510,2025-05-10,6,10,1957,Saturday,Sat,n,19,284,2025-05-05,20250505,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-10
20250511,2025-05-11,7,11,1958,Sunday,Sun,n,19,284,2025-05-05,20250505,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-11
20250512,2025-05-12,1,12,1959,Monday,Mon,y,20,285,2025-05-12,20250512,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-12
20250513,2025-05-13,2,13,1960,Tuesday,Tue,y,20,285,2025-05-12,20250512,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-13
20250514,2025-05-14,3,14,1961,Wednesday,Wed,y,20,285,2025-05-12,20250512,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-14
20250515,2025-05-15,4,15,1962,Thursday,Thu,y,20,285,2025-05-12,20250512,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-15
20250516,2025-05-16,5,16,1963,Friday,Fri,y,20,285,2025-05-12,20250512,5,65,May,May,2,2025,202505,11,4,2025,n,2024-05-16
